id,game_title,popularity,rating,genre,price
0,Game0,5/5,RP,Strategy,69.99
1,Game1,2/5,T,Fighting,14.99
2,Game2,2/5,RP,Strategy,39.99
3,Game3,4/5,RP,Adventure,59.99
4,Game4,2/5,M,Racing,19.99
5,Game5,4/5,E10+,Survival,29.99
6,Game6,5/5,RP,Strategy,59.99
7,Game7,1/5,T,Sports,69.99
8,Game8,4/5,E,Strategy,29.99
9,Game9,5/5,E,Survival,39.99
10,Game10,2/5,E,RPG,69.99
11,Game11,1/5,E,Strategy,59.99
12,Game12,5/5,E10+,Action,0.0
13,Game13,2/5,RP,Survival,39.99
14,Game14,3/5,M,Strategy,39.99
15,Game15,2/5,T,Strategy,19.99
16,Game16,3/5,M,Sports,29.99
17,Game17,1/5,T,Adventure,69.99
18,Game18,4/5,RP,Strategy,39.99
19,Game19,2/5,E10+,Racing,0.0
20,Game20,1/5,M,Shooter,14.99
21,Game21,2/5,E,Shooter,69.99
22,Game22,5/5,E,Strategy,14.99
23,Game23,5/5,E,Survival,29.99
24,Game24,3/5,M,Shooter,24.99
25,Game25,5/5,M,Sports,19.99
26,Game26,1/5,E10+,Shooter,19.99
27,Game27,1/5,M,Strategy,59.99
28,Game28,5/5,E,Sports,29.99
29,Game29,5/5,T,Shooter,19.99
30,Game30,3/5,E,Strategy,0.0
31,Game31,4/5,M,Racing,69.99
32,Game32,3/5,E10+,RPG,24.99
33,Game33,1/5,RP,Adventure,14.99
34,Game34,2/5,T,RPG,59.99
35,Game35,1/5,T,Action,59.99
36,Game36,4/5,M,Action,24.99
37,Game37,5/5,T,Fighting,59.99
38,Game38,5/5,E,Fighting,0.0
39,Game39,1/5,RP,Action,19.99
40,Game40,1/5,M,Sports,69.99
41,Game41,5/5,E10+,Racing,14.99
42,Game42,1/5,E,Adventure,0.0
43,Game43,2/5,RP,Survival,39.99
44,Game44,1/5,T,Shooter,69.99
45,Game45,1/5,RP,Racing,39.99
46,Game46,2/5,T,Shooter,24.99
47,Game47,2/5,T,Action,0.0
48,Game48,4/5,RP,Shooter,0.0
49,Game49,1/5,RP,Fighting,69.99
50,Game50,2/5,T,Fighting,19.99
51,Game51,4/5,RP,Strategy,29.99
52,Game52,1/5,M,Sports,19.99
53,Game53,1/5,E10+,Shooter,19.99
54,Game54,3/5,M,Fighting,24.99
55,Game55,5/5,T,Strategy,69.99
56,Game56,2/5,M,Action,0.0
57,Game57,4/5,T,Action,69.99
58,Game58,5/5,T,Fighting,39.99
59,Game59,4/5,T,Survival,19.99
60,Game60,1/5,RP,Strategy,19.99
61,Game61,1/5,RP,Survival,59.99
62,Game62,2/5,E,Sports,24.99
63,Game63,3/5,E10+,Survival,69.99
64,Game64,1/5,T,Sports,39.99
65,Game65,4/5,RP,Action,69.99
66,Game66,5/5,T,Fighting,0.0
67,Game67,5/5,RP,Shooter,24.99
68,Game68,5/5,RP,Sports,59.99
